char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,class
ب ع ص,X E B,ب,ع,ص,B,E,X,5000,20000,
ك و ل,L U K,ك,و,ل,K,U,L,740,50000,
ى ب ب,B B V,ى,ب,ب,V,B,B,8,120000,
ب د ل,L D B,ب,د,ل,B,D,L,89,31000,
ب س م,Z S B,ب,س,م,B,S,Z,2644,3000,
أ و ل,L U A,أ,و,ل,A,U,L,103,6000,
ط د ط,T D T,ط,د,ط,T,D,T,444,29000,
ه ن م,Z N H,ه,ن,م,H,N,Z,9,155000,
ن م ه,H Z N,ن,م,ه,N,Z,H,503,50000,
ح أ ر,R A J,ح,أ,ر,J,A,R,29,45000,
ل م ص,X Z L,ل,م,ص,L,Z,X,11,70000,
د م م,Z Z D,د,م,م,D,Z,Z,19,20000,
أ ص م,Z X A,أ,ص,م,A,X,Z,5115,33000,
ع ط س,S T E,ع,ط,س,E,T,S,85,12500,
س و ط,T U S,س,و,ط,S,U,T,6,150000,
م ر ق,G R Z,م,ر,ق,Z,R,G,11,80000,
س ص ل,L X S,س,ص,ل,S,X,L,8,80000,
ه ه ه,H H H,ه,ه,ه,H,H,H,151,110000,
و ن أ,A N U,و,ن,أ,U,N,A,50,90000,
ق أ أ,A A G,ق,أ,أ,G,A,A,444,40000,
ح ك ب,B K J,ح,ك,ب,J,K,B,444,13000,
س ك ق,G K S,س,ك,ق,S,K,G,6,85000,
ح و ط,T U J,ح,و,ط,J,U,T,6046,30000,
ر ر ه,H R R,ر,ر,ه,R,R,H,5000,100000,
ب د ر,R D B,ب,د,ر,B,D,R,1421,25000,
ص ل ك,K L X,ص,ل,ك,X,L,K,9,25000,
ه ل ق,G L H,ه,ل,ق,H,L,G,505,30000,
م ى س,S V Z,م,ى,س,Z,V,S,505,25000,
ح و ع,E U J,ح,و,ع,J,U,E,4,79000,
ل م و,U Z L,ل,م,و,L,Z,U,59,33000,
م ن و,U N Z,م,ن,و,Z,N,U,25,39000,
ى ر ر,R R V,ى,ر,ر,V,R,R,611,8500,
ع ب ى,V B E,ع,ب,ى,E,B,V,111,40000,
ب و ن,N U B,ب,و,ن,B,U,N,2,200000,
ر م ح,J Z R,ر,م,ح,R,Z,J,305,1000000,
س م ن,N Z S,س,م,ن,S,Z,N,2,600000,
د و ر,R U D,د,و,ر,D,U,R,90,30000,
ق م ع,E Z G,ق,م,ع,G,Z,E,80,30000,
س د د,D D S,س,د,د,S,D,D,50,30000,
أ ب و,U B A,أ,ب,و,A,B,U,5,200000,
أ م ل,L Z A,أ,م,ل,A,Z,L,5111,15000,
ب ب ر,R B B,ب,ب,ر,B,B,R,33,50000,
و أ ه,H A U,و,أ,ه,U,A,H,9,120000,
د د د,D D D,د,د,د,D,D,D,2445,4500,
م ل ع,E L Z,م,ل,ع,Z,L,E,111,40000,
ق ق ح,J G G,ق,ق,ح,G,G,J,600,15000,
ق م ه,H Z G,ق,م,ه,G,Z,H,477,14500,
ط ل س,S L T,ط,ل,س,T,L,S,6,250000,
ه ر ه,H R H,ه,ر,ه,H,R,H,77,45000,
ط ى ى,V V T,ط,ى,ى,T,V,V,1,1000000,
و و ع,E U U,و,و,ع,U,U,E,505,18000,
ى ه ق,G H V,ى,ه,ق,V,H,G,90,10000,
و و س,S U U,و,و,س,U,U,S,62,16000,
ى ك أ,A K V,ى,ك,أ,V,K,A,44,27000,
ب ط ل,L T B,ب,ط,ل,B,T,L,554,20000,
ع ر ن,N R E,ع,ر,ن,E,R,N,20,150000,
ر ح ل,L J R,ر,ح,ل,R,J,L,2030,350000,
ص س ك,K S X,ص,س,ك,X,S,K,7,80000,
ل ق ل,L G L,ل,ق,ل,L,G,L,82,12000,
ى ن ح,J N V,ى,ن,ح,V,N,J,40,140000,
د م م,Z Z D,د,م,م,D,Z,Z,3,180000,
م ح م,Z J Z,م,ح,م,Z,J,Z,42,25000,
س م ر,R Z S,س,م,ر,S,Z,R,44,65000,
أ ب أ,A B A,أ,ب,أ,A,B,A,707,15500,
ر س ر,R S R,ر,س,ر,R,S,R,575,7500,
ب د أ,A D B,ب,د,أ,B,D,A,9003,30000,
أ أ أ,A A A,أ,أ,أ,A,A,A,48,300000,
ق ن ل,L N G,ق,ن,ل,G,N,L,33,37000,
ص ر ل,L R X,ص,ر,ل,X,R,L,3,110000,
ب و ط,T U B,ب,و,ط,B,U,T,3305,7000,
د و أ,A U D,د,و,أ,D,U,A,5000,18000,
ل ط ك,K T L,ل,ط,ك,L,T,K,20,25000,
ك ى ى,V V K,ك,ى,ى,K,V,V,8,360000,
ى ح أ,A J V,ى,ح,أ,V,J,A,11,50000,
ن ر د,D R N,ن,ر,د,N,R,D,636,5000,
ى ق ق,G G V,ى,ق,ق,V,G,G,93,30000,
ل ق ى,V G L,ل,ق,ى,L,G,V,25,13000,
و ل س,S L U,و,ل,س,U,L,S,255,9000,
ل م ى,V Z L,ل,م,ى,L,Z,V,676,15000,
ه م ص,X Z H,ه,م,ص,H,Z,X,7,77,
ح ل و,U L J,ح,ل,و,J,L,U,46,39000,
د ل ى,V L D,د,ل,ى,D,L,V,9919,20000,
ب ح ر,R J B,ب,ح,ر,B,J,R,616,30000,
ن ع س,S E N,ن,ع,س,N,E,S,13,30000,
ط ل ه,H L T,ط,ل,ه,T,L,H,54,30000,
ل م ق,G Z L,ل,م,ق,L,Z,G,2,125,
ح أ أ,A A J,ح,أ,أ,J,A,A,42,14000,
ى ص ل,L X V,ى,ص,ل,V,X,L,200,7000,
ى ه أ,A H V,ى,ه,أ,V,H,A,23,25000,
ر ع ك,K E R,ر,ع,ك,R,E,K,7,100000,
ع م ك,K Z E,ع,م,ك,E,Z,K,422,15000,
ه ى ى,V V H,ه,ى,ى,H,V,V,102,4000,
و ه و,U H U,و,ه,و,U,H,U,383,7000,
ق ل ط,T L G,ق,ل,ط,G,L,T,63,20000,
و ح ب,B J U,و,ح,ب,U,J,B,42,20000,
م ق ب,B G Z,م,ق,ب,Z,G,B,2,130000,
أ ن ل,L N A,أ,ن,ل,A,N,L,46,8000,
ى أ ب,B A V,ى,أ,ب,V,A,B,20,15000,
ط ص ك,K X T,ط,ص,ك,T,X,K,454,4500,
ن ل ر,R L N,ن,ل,ر,N,L,R,97,10000,
و ق و,U G U,و,ق,و,U,G,U,28,11000,
ه ى ه,H V H,ه,ى,ه,H,V,H,747,7000,
ه ص ط,T X H,ه,ص,ط,H,X,T,45,6500,
أ س س,S S A,أ,س,س,A,S,S,2030,300000,
و ع ر,R E U,و,ع,ر,U,E,R,560,29500,
د و ن,N U D,د,و,ن,D,U,N,111,100,
ق ل ب,B L G,ق,ل,ب,G,L,B,623,15000,
ر ن ك,K N R,ر,ن,ك,R,N,K,222,16000,
ه د ب,B D H,ه,د,ب,H,D,B,126,18000,
ب ب ب,B B B,ب,ب,ب,B,B,B,2243,10000,
س ر ب,B R S,س,ر,ب,S,R,B,3,27000,
م ح ك,K J Z,م,ح,ك,Z,J,K,79,10000,
ق ر أ,A R G,ق,ر,أ,G,R,A,17,13000,
ط م ح,J Z T,ط,م,ح,T,Z,J,505,20000,
ر ص ح,J X R,ر,ص,ح,R,X,J,1000,20000,
ر س ع,E S R,ر,س,ع,R,S,E,8888,30000,
ر ح ن,N J R,ر,ح,ن,R,J,N,5000,15000,
ر ب ص,X B R,ر,ب,ص,R,B,X,4000,15000,
ه ل ى,V L H,ه,ل,ى,H,L,V,87,15000,
ق ه ه,H H G,ق,ه,ه,G,H,H,50,26500,
ق م ر,R Z G,ق,م,ر,G,Z,R,975,20000,
ك م أ,A Z K,ك,م,أ,K,Z,A,30,50000,
و ط ط,T T U,و,ط,ط,U,T,T,979,6000,
أ ط م,Z T A,أ,ط,م,A,T,Z,18,25000,
ب ب ى,V B B,ب,ب,ى,B,B,V,1,7000000,
د م ط,T Z D,د,م,ط,D,Z,T,507,13000,
ب ط ح,J T B,ب,ط,ح,B,T,J,511,17000,
ى ب م,Z B V,ى,ب,م,V,B,Z,88,17000,
ح و ب,B U J,ح,و,ب,J,U,B,1117,12000,
ن أ ن,N A N,ن,أ,ن,N,A,N,343,15000,
ر أ ع,E A R,ر,أ,ع,R,A,E,2222,35000,
م ر ص,X R Z,م,ر,ص,Z,R,X,63,18000,
أ ح ب,B J A,أ,ح,ب,A,J,B,39,50000,
ب و ى,V U B,ب,و,ى,B,U,V,8100,4000,
ر ن و,U N R,ر,ن,و,R,N,U,1,500000,
ط ل ه,H L T,ط,ل,ه,T,L,H,50,50000,
ح و ر,R U J,ح,و,ر,J,U,R,7617,12000,
ر م س,S Z R,ر,م,س,R,Z,S,502,10000,
ل ل ر,R L L,ل,ل,ر,L,L,R,999,24000,
م ل ك,K L Z,م,ل,ك,Z,L,K,255,35000,
س ن د,D N S,س,ن,د,S,N,D,312,35000,
س ل د,D L S,س,ل,د,S,L,D,5,35000,
س ع د,D E S,س,ع,د,S,E,D,500,7000,
ك ى ن,N V K,ك,ى,ن,K,V,N,90,28000,
د ل ع,E L D,د,ل,ع,D,L,E,320,14500,
ع ع ع,E E E,ع,ع,ع,E,E,E,602,45000,
س ر ص,X R S,س,ر,ص,S,R,X,5,55000,
ح ل و,U L J,ح,ل,و,J,L,U,4950,19000,
و د ه,H D U,و,د,ه,U,D,H,510,5000,
ط ه س,S H T,ط,ه,س,T,H,S,888,40000,
د ر ى,V R D,د,ر,ى,D,R,V,6146,2500,
ع ل ى,V L E,ع,ل,ى,E,L,V,385,16200,
م م د,D Z Z,م,م,د,Z,Z,D,555,18000,
أ ط ع,E T A,أ,ط,ع,A,T,E,5022,8000,
أ ق ر,R G A,أ,ق,ر,A,G,R,30,8000,
أ ه م,Z H A,أ,ه,م,A,H,Z,228,8000,
ط ك ر,R K T,ط,ك,ر,T,K,R,200,9000,
د ص ه,H X D,د,ص,ه,D,X,H,60,11000,
ى د ع,E D V,ى,د,ع,V,D,E,80,11000,
ق د ط,T D G,ق,د,ط,G,D,T,900,9000,
ن ح ن,N J N,ن,ح,ن,N,J,N,588,6000,
د ب ص,X B D,د,ب,ص,D,B,X,4444,20000,
ع أ ص,X A E,ع,أ,ص,E,A,X,66,20000,
ح ك و,U K J,ح,ك,و,J,K,U,800,10000,
ح ل ط,T L J,ح,ل,ط,J,L,T,9999,25000,
د ر ل,L R D,د,ر,ل,D,R,L,2003,8000,
ر م أ,A Z R,ر,م,أ,R,Z,A,35,40000,
ع د ك,K D E,ع,د,ك,E,D,K,111,28000,
د ل ع,E L D,د,ل,ع,D,L,E,666,450000,
ن د و,U D N,ن,د,و,N,D,U,617,8000,
ق م ر,R Z G,ق,م,ر,G,Z,R,98,70000,
م ق ن,N G Z,م,ق,ن,Z,G,N,88,18500,
ب ق ن,N G B,ب,ق,ن,B,G,N,500,11000,
ح ى ى,V V J,ح,ى,ى,J,V,V,5000,7000,
ه ن ح,J N H,ه,ن,ح,H,N,J,4,40000,
ى ط ع,E T V,ى,ط,ع,V,T,E,7,38000,
م ط ر,R T Z,م,ط,ر,Z,T,R,98,30000,
ر ح و,U J R,ر,ح,و,R,J,U,6661,5000,
ب ب ط,T B B,ب,ب,ط,B,B,T,4000,12000,
ل و ن,N U L,ل,و,ن,L,U,N,828,12000,
ه ن ك,K N H,ه,ن,ك,H,N,K,14,30000,
أ ى ص,X V A,أ,ى,ص,A,V,X,444,15000,
ح ن م,Z N J,ح,ن,م,J,N,Z,14,14000,
س ك س,S K S,س,ك,س,S,K,S,507,30000,
أ أ أ,A A A,أ,أ,أ,A,A,A,5023,6000,
ع ع س,S E E,ع,ع,س,E,E,S,602,45000,
أ ع أ,A E A,أ,ع,أ,A,E,A,111,500000,
ه ص ه,H X H,ه,ص,ه,H,X,H,515,15000,
ل ط ى,V T L,ل,ط,ى,L,T,V,911,25000,
أ و ك,K U A,أ,و,ك,A,U,K,66,30000,
أ د ه,H D A,أ,د,ه,A,D,H,800,18000,
ر ب ع,E B R,ر,ب,ع,R,B,E,4867,2699,
ل ى ط,T V L,ل,ى,ط,L,V,T,500,8000,
ر ك ن,N K R,ر,ك,ن,R,K,N,50,50000,
د ه ق,G H D,د,ه,ق,D,H,G,1,400000,
د ن ه,H N D,د,ن,ه,D,N,H,1,700000,
ص ط أ,A T X,ص,ط,أ,X,T,A,777,7000,
ك و ه,H U K,ك,و,ه,K,U,H,4,45000,
م ه م,Z H Z,م,ه,م,Z,H,Z,476,6000,
ق ص س,S X G,ق,ص,س,G,X,S,666,40000,
ب ص ب,B X B,ب,ص,ب,B,X,B,1,330000,
ح ل م,Z L J,ح,ل,م,J,L,Z,11,40000,
ط ل ه,H L T,ط,ل,ه,T,L,H,1,500000,
أ ر ق,G R A,أ,ر,ق,A,R,G,6662,10000,
ك س ح,J S K,ك,س,ح,K,S,J,51,14000,
ل ح م,Z J L,ل,ح,م,L,J,Z,18,45000,
د ه ن,N H D,د,ه,ن,D,H,N,5500,7000,
ب د ر,R D B,ب,د,ر,B,D,R,228,40000,
ح ر ب,B R J,ح,ر,ب,J,R,B,1310,7000,
ص ص ك,K X X,ص,ص,ك,X,X,K,96,10000,
م ر و,U R Z,م,ر,و,Z,R,U,98,17000,
ص ص ع,E X X,ص,ص,ع,X,X,E,555,22000,
د ع ل,L E D,د,ع,ل,D,E,L,9000,10000,
ه م ب,B Z H,ه,م,ب,H,Z,B,7,50000,
ل م و,U Z L,ل,م,و,L,Z,U,32,35000,
ن أ ب,B A N,ن,أ,ب,N,A,B,666,33000,
ه ه س,S H H,ه,ه,س,H,H,S,400,10000,
ح ر ب,B R J,ح,ر,ب,J,R,B,2030,100000,
ر م ر,R Z R,ر,م,ر,R,Z,R,710,15000,
م ح ح,J J Z,م,ح,ح,Z,J,J,333,21000,
ب س س,S S B,ب,س,س,B,S,S,6777,5000,
د ك ر,R K D,د,ك,ر,D,K,R,2020,20000,
د ع ل,L E D,د,ع,ل,D,E,L,25,50000,
ل ب ل,L B L,ل,ب,ل,L,B,L,101,17,
و ن ل,L N U,و,ن,ل,U,N,L,71,6000,
ب ب م,Z B B,ب,ب,م,B,B,Z,2003,5000,
ب ب ق,G B B,ب,ب,ق,B,B,G,222,30000,
م س م,Z S Z,م,س,م,Z,S,Z,911,30000,
س ب ع,E B S,س,ب,ع,S,B,E,4055,17000,
ل ل ق,G L L,ل,ل,ق,L,L,G,86,10000,
ق ن ق,G N G,ق,ن,ق,G,N,G,7,44000,
أ ك ن,N K A,أ,ك,ن,A,K,N,1997,5000,
و ك ك,K K U,و,ك,ك,U,K,K,299,5000,
ن و ع,E U N,ن,و,ع,N,U,E,169,3500,
د م ع,E Z D,د,م,ع,D,Z,E,6437,6000,
ب ص ر,R X B,ب,ص,ر,B,X,R,5666,3000,
ب و ع,E U B,ب,و,ع,B,U,E,4664,4000,
م ق د,D G Z,م,ق,د,Z,G,D,19,10000,
ص أ ك,K A X,ص,أ,ك,X,A,K,777,45000,
ى ن أ,A N V,ى,ن,أ,V,N,A,300,7000,
ع م ر,R Z E,ع,م,ر,E,Z,R,789,35000,
ب س ب,B S B,ب,س,ب,B,S,B,8888,20000,
ب د ر,R D B,ب,د,ر,B,D,R,4822,3500,
د ط ق,G T D,د,ط,ق,D,T,G,2,38000,
د ر ر,R R D,د,ر,ر,D,R,R,35,6000,
ن ح ك,K J N,ن,ح,ك,N,J,K,211,5000,
ه أ س,S A H,ه,أ,س,H,A,S,91,25000,
د د د,D D D,د,د,د,D,D,D,2550,25000,
ط م ط,T Z T,ط,م,ط,T,Z,T,111,25000,
ى ح ع,E J V,ى,ح,ع,V,J,E,303,6000,
ك أ د,D A K,ك,أ,د,K,A,D,111,20000,
ق ن م,Z N G,ق,ن,م,G,N,Z,111,30000,
د و ط,T U D,د,و,ط,D,U,T,9998,25000,
ب س ن,N S B,ب,س,ن,B,S,N,10,20000,
ب ع م,Z E B,ب,ع,م,B,E,Z,2,50000,
د د ط,T D D,د,د,ط,D,D,T,333,18000,
م س ق,G S Z,م,س,ق,Z,S,G,666,23000,
ع ل م,Z L E,ع,ل,م,E,L,Z,92,20000,
ن ك ى,V K N,ن,ك,ى,N,K,V,7,50000,
و ى ك,K V U,و,ى,ك,U,V,K,42,11000,
ح ل م,Z L J,ح,ل,م,J,L,Z,504,13000,
ر س م,Z S R,ر,س,م,R,S,Z,96,28000,
أ أ أ,A A A,أ,أ,أ,A,A,A,7777,72000,
و ر ص,X R U,و,ر,ص,U,R,X,15,15499,
ب ب ب,B B B,ب,ب,ب,B,B,B,373,30000,
س ع و,U E S,س,ع,و,S,E,U,84,20,
س أ ك,K A S,س,أ,ك,S,A,K,888,40000,
م ن أ,A N Z,م,ن,أ,Z,N,A,608,11000,
ح و م,Z U J,ح,و,م,J,U,Z,4,40000,
ب ر ه,H R B,ب,ر,ه,B,R,H,4000,30000,
ح و ب,B U J,ح,و,ب,J,U,B,8889,20000,
ح ن ل,L N J,ح,ن,ل,J,N,L,6000,6000,
ع ع ر,R E E,ع,ع,ر,E,E,R,12,9000,
م ل ح,J L Z,م,ل,ح,Z,L,J,395,10000,
و س ع,E S U,و,س,ع,U,S,E,600,20000,
ص ن ص,X N X,ص,ن,ص,X,N,X,600,20000,
د ب ب,B B D,د,ب,ب,D,B,B,10,15000,
ط و س,S U T,ط,و,س,T,U,S,333,17000,
ى ع م,Z E V,ى,ع,م,V,E,Z,47,10000,
س ح ر,R J S,س,ح,ر,S,J,R,109,10000,
د ل ر,R L D,د,ل,ر,D,L,R,6565,7000,
و ر د,D R U,و,ر,د,U,R,D,771,610000,
ن ص ر,R X N,ن,ص,ر,N,X,R,375,80000,
ر ن م,Z N R,ر,ن,م,R,N,Z,222,22222,
ب ط ك,K T B,ب,ط,ك,B,T,K,9999,22000,
ب ص ح,J X B,ب,ص,ح,B,X,J,7000,5000,
ق ه ر,R H G,ق,ه,ر,G,H,R,878,45000,
ل ه ب,B H L,ل,ه,ب,L,H,B,444,45000,
د د د,D D D,د,د,د,D,D,D,511,80000,
ط ق ه,H G T,ط,ق,ه,T,G,H,191,4000,
ق ى ع,E V G,ق,ى,ع,G,V,E,77,12000,
ع ه م,Z H E,ع,ه,م,E,H,Z,22,13500,
ه ل ى,V L H,ه,ل,ى,H,L,V,666,100000,
م ل ع,E L Z,م,ل,ع,Z,L,E,92,5000,
ب و ب,B U B,ب,و,ب,B,U,B,987,7000,
ع د ح,J D E,ع,د,ح,E,D,J,333,8000,
ه و ه,H U H,ه,و,ه,H,U,H,151,10000,
و ه م,Z H U,و,ه,م,U,H,Z,320,25000,
ح ر ب,B R J,ح,ر,ب,J,R,B,3110,10000,
ك ق ح,J G K,ك,ق,ح,K,G,J,5,30000,
ح أ و,U A J,ح,أ,و,J,A,U,99,11,
ط ب ى,V B T,ط,ب,ى,T,B,V,44,15,
م ص د,D X Z,م,ص,د,Z,X,D,666,30000,
ه ك ص,X K H,ه,ك,ص,H,K,X,3,20000,
و ل د,D L U,و,ل,د,U,L,D,3,55000,
ع ع أ,A E E,ع,ع,أ,E,E,A,100,5000,
ص د ر,R D X,ص,د,ر,X,D,R,111,35000,
ح ل أ,A L J,ح,ل,أ,J,L,A,4001,10000,
د د ط,T D D,د,د,ط,D,D,T,999,6000,
ر م ق,G Z R,ر,م,ق,R,Z,G,500,13000,
ح م ن,N Z J,ح,م,ن,J,Z,N,6666,33000,
ح م د,D Z J,ح,م,د,J,Z,D,1333,40000,
ب س ب,B S B,ب,س,ب,B,S,B,3023,9000,
ل و ك,K U L,ل,و,ك,L,U,K,22,25000,
ر ك ل,L K R,ر,ك,ل,R,K,L,11,11000,
ب ل د,D L B,ب,ل,د,B,L,D,4,10,
و ب ه,H B U,و,ب,ه,U,B,H,411,5000,
أ ه ن,N H A,أ,ه,ن,A,H,N,8001,16500,
ع ط و,U T E,ع,ط,و,E,T,U,500,20000,
و ط و,U T U,و,ط,و,U,T,U,441,4000,
س ب ع,E B S,س,ب,ع,S,B,E,9326,10000,
ب س ل,L S B,ب,س,ل,B,S,L,4448,15000,
س ه ط,T H S,س,ه,ط,S,H,T,666,40000,
ع ط أ,A T E,ع,ط,أ,E,T,A,811,9000,
و ن ب,B N U,و,ن,ب,U,N,B,101,5000,
ب ه ق,G H B,ب,ه,ق,B,H,G,30,10500,
أ ل و,U L A,أ,ل,و,A,L,U,2,55000,
ح ر م,Z R J,ح,ر,م,J,R,Z,7777,50000,
ل ن أ,A N L,ل,ن,أ,L,N,A,5,25000,
ل ى ط,T V L,ل,ى,ط,L,V,T,14,16000,
ل س ه,H S L,ل,س,ه,L,S,H,46,15000,
ى ح ع,E J V,ى,ح,ع,V,J,E,8,30000,
م ل ق,G L Z,م,ل,ق,Z,L,G,50,5000,
ص ع ص,X E X,ص,ع,ص,X,E,X,8,30000,
ق ل ب,B L G,ق,ل,ب,G,L,B,797,15000,
ع ع ح,J E E,ع,ع,ح,E,E,J,65,35000,
ه ق س,S G H,ه,ق,س,H,G,S,90,5000,
ح ر ب,B R J,ح,ر,ب,J,R,B,7171,10000,
أ س د,D S A,أ,س,د,A,S,D,4341,1,
ل ع ب,B E L,ل,ع,ب,L,E,B,717,18000,
ه ى م,Z V H,ه,ى,م,H,V,Z,290,16500,
ن ن ن,N N N,ن,ن,ن,N,N,N,408,35000,
ط ل ط,T L T,ط,ل,ط,T,L,T,97,18500,
ب ب ب,B B B,ب,ب,ب,B,B,B,3008,15000,
و م ى,V Z U,و,م,ى,U,Z,V,23,1,
ى و ق,G U V,ى,و,ق,V,U,G,318,3000,
ى ن س,S N V,ى,ن,س,V,N,S,327,2000,
ر م ه,H Z R,ر,م,ه,R,Z,H,2777,3500,
و ر ل,L R U,و,ر,ل,U,R,L,320,30000,
ب ل ل,L L B,ب,ل,ل,B,L,L,454,1,
س و ن,N U S,س,و,ن,S,U,N,912,1,
و ح ع,E J U,و,ح,ع,U,J,E,45,12000,
س د أ,A D S,س,د,أ,S,D,A,800,12000,
ه و ى,V U H,ه,و,ى,H,U,V,454,8000,
ل ر ن,N R L,ل,ر,ن,L,R,N,69,20000,
ق ن أ,A N G,ق,ن,أ,G,N,A,625,8000,
د ح م,Z J D,د,ح,م,D,J,Z,4239,1000,
د د د,D D D,د,د,د,D,D,D,2552,1,
د ص ع,E X D,د,ص,ع,D,X,E,4444,100,
ح ى أ,A V J,ح,ى,أ,J,V,A,2013,25000,
س ه ب,B H S,س,ه,ب,S,H,B,323,1,
و ص د,D X U,و,ص,د,U,X,D,656,1,
و أ و,U A U,و,أ,و,U,A,U,10,10000,
ك ن ى,V N K,ك,ن,ى,K,N,V,7,70000,
و ى ى,V V U,و,ى,ى,U,V,V,18,9500,
ع ل د,D L E,ع,ل,د,E,L,D,616,6000,
ب ب ل,L B B,ب,ب,ل,B,B,L,7999,20000,
م و ن,N U Z,م,و,ن,Z,U,N,113,18500,
ق ق ع,E G G,ق,ق,ع,G,G,E,90,22500,
ق م ر,R Z G,ق,م,ر,G,Z,R,406,30000,
ح م د,D Z J,ح,م,د,J,Z,D,4616,10000,
و ب ص,X B U,و,ب,ص,U,B,X,54,15000,
ص م ن,N Z X,ص,م,ن,X,Z,N,333,30000,
م ب ل,L B Z,م,ب,ل,Z,B,L,63,30000,
ح ر أ,A R J,ح,ر,أ,J,R,A,460,1,
س م ح,J Z S,س,م,ح,S,Z,J,0,500,
ق ل ل,L L G,ق,ل,ل,G,L,L,555,25000,
أ ه ه,H H A,أ,ه,ه,A,H,H,502,9000,
ق د ب,B D G,ق,د,ب,G,D,B,607,9000,
ى ح ب,B J V,ى,ح,ب,V,J,B,821,50000,
س ع د,D E S,س,ع,د,S,E,D,3294,5000,
ل ل ب,B L L,ل,ل,ب,L,L,B,36,1,
ه ب ه,H B H,ه,ب,ه,H,B,H,953,15000,
ه ب ه,H B H,ه,ب,ه,H,B,H,953,15000,
س م ر,R Z S,س,م,ر,S,Z,R,59,49000,
ى ى ع,E V V,ى,ى,ع,V,V,E,99,34000,
أ ن ق,G N A,أ,ن,ق,A,N,G,5550,3000,
و س ب,B S U,و,س,ب,U,S,B,171,6000,
ق ن ق,G N G,ق,ن,ق,G,N,G,225,7000,
ق ط ر,R T G,ق,ط,ر,G,T,R,582,15000,
م ى ى,V V Z,م,ى,ى,Z,V,V,224,20000,
ه ه ق,G H H,ه,ه,ق,H,H,G,37,23000,
م ل ح,J L Z,م,ل,ح,Z,L,J,472,12000,
ح م ر,R Z J,ح,م,ر,J,Z,R,35,35000,
م ب ص,X B Z,م,ب,ص,Z,B,X,13,14000,
ه ن و,U N H,ه,ن,و,H,N,U,512,4300,
ح ط ط,T T J,ح,ط,ط,J,T,T,1600,1,
د ط ن,N T D,د,ط,ن,D,T,N,9999,80,
د د ك,K D D,د,د,ك,D,D,K,2221,1,
ب ى م,Z V B,ب,ى,م,B,V,Z,2060,5000,
ن ه ك,K H N,ن,ه,ك,N,H,K,220,7000,
أ أ ط,T A A,أ,أ,ط,A,A,T,8882,30000,
ق ح ط,T J G,ق,ح,ط,G,J,T,980,26000,
م ى ى,V V Z,م,ى,ى,Z,V,V,47,36000,
ق ق م,Z G G,ق,ق,م,G,G,Z,98,18500,
ن ق ر,R G N,ن,ق,ر,N,G,R,231,5000,
ب ح ر,R J B,ب,ح,ر,B,J,R,5888,1,
ح ل أ,A L J,ح,ل,أ,J,L,A,2050,5000,
ح ى ى,V V J,ح,ى,ى,J,V,V,405,7000,
ب أ أ,A A B,ب,أ,أ,B,A,A,1100,7000,
ك د د,D D K,ك,د,د,K,D,D,919,6000,
ح ى ى,V V J,ح,ى,ى,J,V,V,405,7000,
ع ك ط,T K E,ع,ك,ط,E,K,T,400,5000,
ص و ق,G U X,ص,و,ق,X,U,G,10,25000,
ط ى ه,H V T,ط,ى,ه,T,V,H,30,17000,
ى ى ع,E V V,ى,ى,ع,V,V,E,99,34000,
س م ر,R Z S,س,م,ر,S,Z,R,59,49000,
ى ى ع,E V V,ى,ى,ع,V,V,E,99,34000,
س م ر,R Z S,س,م,ر,S,Z,R,59,49000,
ى ى ع,E V V,ى,ى,ع,V,V,E,99,34000,
س م ر,R Z S,س,م,ر,S,Z,R,59,49000,
ى ى ع,E V V,ى,ى,ع,V,V,E,99,34000,
س م ر,R Z S,س,م,ر,S,Z,R,59,49000,
س م ر,R Z S,س,م,ر,S,Z,R,59,49000,
ى ى ع,E V V,ى,ى,ع,V,V,E,99,34000,
س م ر,R Z S,س,م,ر,S,Z,R,59,49000,
ى ى ع,E V V,ى,ى,ع,V,V,E,99,34000,
س م ر,R Z S,س,م,ر,S,Z,R,59,49000,
ى ى ع,E V V,ى,ى,ع,V,V,E,99,34000,
س م ر,R Z S,س,م,ر,S,Z,R,59,49000,
ى ى ع,E V V,ى,ى,ع,V,V,E,99,34000,
و ل ه,H L U,و,ل,ه,U,L,H,72,25000,
ح ق ع,E G J,ح,ق,ع,J,G,E,14,14500,
ب م ه,H Z B,ب,م,ه,B,Z,H,2,1,
ب د ق,G D B,ب,د,ق,B,D,G,6,35000,
ق م ر,R Z G,ق,م,ر,G,Z,R,540,32000,
ل و ل,L U L,ل,و,ل,L,U,L,708,23000,
و أ ى,V A U,و,أ,ى,U,A,V,344,10000,
أ ص س,S X A,أ,ص,س,A,X,S,1,130000,
د ر ع,E R D,د,ر,ع,D,R,E,1261,5000,
ر ص أ,A X R,ر,ص,أ,R,X,A,24,10000,
ر س م,Z S R,ر,س,م,R,S,Z,966,1,
ى و ص,X U V,ى,و,ص,V,U,X,717,12000,
س ب ب,B B S,س,ب,ب,S,B,B,400,15000,
س ح ب,B J S,س,ح,ب,S,J,B,10,250,
س ح ب,B J S,س,ح,ب,S,J,B,10,250000,
ه ى ل,L V H,ه,ى,ل,H,V,L,666,16,
ى ب ق,G B V,ى,ب,ق,V,B,G,45,1,
ق ح ط,T J G,ق,ح,ط,G,J,T,869,1,
