char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,plateNumberAr,plateNumber 2,plateNumberEn,sortAmount
ق ل ب,G L B,ق,ل,ب,G,L,B,623,15000,,,,
ر ن ك,R N K,ر,ن,ك,R,N,K,222,16000,,,,
ه د ب,H D B,ه,د,ب,H,D,B,126,18000,,,,
ب ب ب,B B B,ب,ب,ب,B,B,B,2243,10000,,,,
س ر ب,S R B,س,ر,ب,S,R,B,3,27000,,,,
م ح ك,Z J K,م,ح,ك,Z,J,K,79,10000,,,,
ق ر ا,G R A,ق,ر,ا,G,R,A,17,13000,,,,
ط م ح,T Z J,ط,م,ح,T,Z,J,505,20000,,,,
ر ص ح,R X J,ر,ص,ح,R,X,J,1000,20000,,,,
ر س ع,R S E,ر,س,ع,R,S,E,8888,30000,,,,
ر ح ن,R J N,ر,ح,ن,R,J,N,5000,15000,,,,
ر ب ص,R B X,ر,ب,ص,R,B,X,4000,15000,,,,
ه ل ى,H L V,ه,ل,ى,H,L,V,87,15000,,,,
ق ه ه,G H H,ق,ه,ه,G,H,H,50,26500,,,,
ق م ر,G Z R,ق,م,ر,G,Z,R,975,20000,,,,
ك م ا,K Z A,ك,م,ا,K,Z,A,30,50000,,,,
و ط ط,U T T,و,ط,ط,U,T,T,979,6000,,,,
ا ط م,A T Z,ا,ط,م,A,T,Z,18,25000,,,,
ب ب ى,B B V,ب,ب,ى,B,B,V,1,7000000,,,,
د م ط,D Z T,د,م,ط,D,Z,T,507,13000,,,,
ب ط ح,B T J,ب,ط,ح,B,T,J,511,17000,,,,
ى ب م,V B Z,ى,ب,م,V,B,Z,88,17000,,,,
ح و ب,J U B,ح,و,ب,J,U,B,1117,12000,,,,
ن ا ن,N A N,ن,ا,ن,N,A,N,343,15000,,,,
ر ا ع,R A E,ر,ا,ع,R,A,E,2222,35000,,,,
م ر ص,Z R X,م,ر,ص,Z,R,X,63,18000,,,,
ا ح ب,A J B,ا,ح,ب,A,J,B,39,50000,,,,
ب و ى,B U V,ب,و,ى,B,U,V,8100,4000,,,,
ر ن و,R N U,ر,ن,و,R,N,U,1,500000,,,,
ط ل ه,T L H,ط,ل,ه,T,L,H,50,50000,,,,
ح و ر,J U R,ح,و,ر,J,U,R,7617,12000,,,,
ر م س,R Z S,ر,م,س,R,Z,S,502,10000,,,,
ل ل ر,L L R,ل,ل,ر,L,L,R,999,24000,,,,
م ل ك,Z L K,م,ل,ك,Z,L,K,255,35000,,,,
س ن د,S N D,س,ن,د,S,N,D,312,35000,,,,
س ل د,S L D,س,ل,د,S,L,D,5,35000,,,,
س ع د,S E D,س,ع,د,S,E,D,500,7000,,,,
ك ى ن,K V N,ك,ى,ن,K,V,N,90,28000,,,,
د ل ع,D L E,د,ل,ع,D,L,E,320,14500,,,,
ع ع ع,E E E,ع,ع,ع,E,E,E,602,45000,,,,
س ر ص,S R X,س,ر,ص,S,R,X,5,55000,,,,
ح ل و,J L U,ح,ل,و,J,L,U,4950,19000,,,,
و د ه,U D H,و,د,ه,U,D,H,510,5000,,,,
ط ه س,T H S,ط,ه,س,T,H,S,888,40000,,,,
د ر ى,D R V,د,ر,ى,D,R,V,6146,2500,,,,
ع ل ى,E L V,ع,ل,ى,E,L,V,385,16200,,,,
م م د,Z Z D,م,م,د,Z,Z,D,555,18000,,,,
ا ط ع,A T E,ا,ط,ع,A,T,E,5022,8000,,,,
ا ق ر,A G R,ا,ق,ر,A,G,R,30,8000,,,,
ا ه م,A H Z,ا,ه,م,A,H,Z,228,8000,,,,
ط ك ر,T K R,ط,ك,ر,T,K,R,200,9000,,,,
د ص ه,D X H,د,ص,ه,D,X,H,60,11000,,,,
ى د ع,V D E,ى,د,ع,V,D,E,80,11000,,,,
ق د ط,G D T,ق,د,ط,G,D,T,900,9000,,,,
ن ح ن,N J N,ن,ح,ن,N,J,N,588,6000,,,,
د ب ص,D B X,د,ب,ص,D,B,X,4444,20000,,,,
ع ا ص,E A X,ع,ا,ص,E,A,X,66,20000,,,,
ح ك و,J K U,ح,ك,و,J,K,U,800,10000,,,,
ح ل ط,J L T,ح,ل,ط,J,L,T,9999,25000,,,,
د ر ل,D R L,د,ر,ل,D,R,L,2003,8000,,,,
ر م ا,R Z A,ر,م,ا,R,Z,A,35,40000,,,,
ع د ك,E D K,ع,د,ك,E,D,K,111,28000,,,,
د ل ع,D L E,د,ل,ع,D,L,E,666,450000,,,,
ن د و,N D U,ن,د,و,N,D,U,617,8000,,,,
ق م ر,G Z R,ق,م,ر,G,Z,R,98,70000,,,,
م ق ن,Z G N,م,ق,ن,Z,G,N,88,18500,,,,
ب ق ن,B G N,ب,ق,ن,B,G,N,500,11000,,,,
ح ى ى,J V V,ح,ى,ى,J,V,V,5000,7000,,,,
ه ن ح,H N J,ه,ن,ح,H,N,J,4,40000,,,,
ى ط ع,V T E,ى,ط,ع,V,T,E,7,38000,,,,
م ط ر,Z T R,م,ط,ر,Z,T,R,98,30000,,,,
ر ح و,R J U,ر,ح,و,R,J,U,6661,5000,,,,
ب ب ط,B B T,ب,ب,ط,B,B,T,4000,12000,,,,
ل و ن,L U N,ل,و,ن,L,U,N,828,12000,,,,
ه ن ك,H N K,ه,ن,ك,H,N,K,14,30000,,,,
ا ى ص,A V X,ا,ى,ص,A,V,X,444,15000,,,,
ح ن م,J N Z,ح,ن,م,J,N,Z,14,14000,,,,
س ك س,S K S,س,ك,س,S,K,S,507,30000,,,,
ا ا ا,A A A,ا,ا,ا,A,A,A,5023,6000,,,,
ع ع س,E E S,ع,ع,س,E,E,S,602,45000,,,,
ا ع ا,A E A,ا,ع,ا,A,E,A,111,500000,,,,
ه ص ه,H X H,ه,ص,ه,H,X,H,515,15000,,,,
ل ط ى,L T V,ل,ط,ى,L,T,V,911,25000,,,,
ا و ك,A U K,ا,و,ك,A,U,K,66,30000,,,,
ا د ه,A D H,ا,د,ه,A,D,H,800,18000,,,,
ر ب ع,R B E,ر,ب,ع,R,B,E,4867,2699,,,,
ل ى ط,L V T,ل,ى,ط,L,V,T,500,8000,,,,
ر ك ن,R K N,ر,ك,ن,R,K,N,50,50000,,,,
د ه ق,D H G,د,ه,ق,D,H,G,1,400000,,,,
د ن ه,D N H,د,ن,ه,D,N,H,1,700000,,,,
ص ط ا,X T A,ص,ط,ا,X,T,A,777,7000,,,,
ك و ه,K U H,ك,و,ه,K,U,H,4,45000,,,,
م ه م,Z H Z,م,ه,م,Z,H,Z,476,6000,,,,
ق ص س,G X S,ق,ص,س,G,X,S,666,40000,,,,
ب ص ب,B X B,ب,ص,ب,B,X,B,1,330000,,,,
ح ل م,J L Z,ح,ل,م,J,L,Z,11,40000,,,,
ط ل ه,T L H,ط,ل,ه,T,L,H,1,500000,,,,
ا ر ق,A R G,ا,ر,ق,A,R,G,6662,10000,,,,
ك س ح,K S J,ك,س,ح,K,S,J,51,14000,,,,
ل ح م,L J Z,ل,ح,م,L,J,Z,18,45000,,,,
د ه ن,D H N,د,ه,ن,D,H,N,5500,7000,,,,
ب د ر,B D R,ب,د,ر,B,D,R,228,40000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,1310,7000,,,,
ص ص ك,X X K,ص,ص,ك,X,X,K,96,10000,,,,
م ر و,Z R U,م,ر,و,Z,R,U,98,17000,,,,
ص ص ع,X X E,ص,ص,ع,X,X,E,555,22000,,,,
د ع ل,D E L,د,ع,ل,D,E,L,9000,10000,,,,
ه م ب,H Z B,ه,م,ب,H,Z,B,7,50000,,,,
ل م و,L Z U,ل,م,و,L,Z,U,32,35000,,,,
ن ا ب,N A B,ن,ا,ب,N,A,B,666,33000,,,,
ه ه س,H H S,ه,ه,س,H,H,S,400,10000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,2030,100000,,,,
ر م ر,R Z R,ر,م,ر,R,Z,R,710,15000,,,,
م ح ح,Z J J,م,ح,ح,Z,J,J,333,21000,,,,
ب س س,B S S,ب,س,س,B,S,S,6777,5000,,,,
د ك ر,D K R,د,ك,ر,D,K,R,2020,20000,,,,
د ع ل,D E L,د,ع,ل,D,E,L,25,50000,,,,
و ن ل,U N L,و,ن,ل,U,N,L,71,6000,,,,
ب ب م,B B Z,ب,ب,م,B,B,Z,2003,5000,,,,
ب ب ق,B B G,ب,ب,ق,B,B,G,222,30000,,,,
م س م,Z S Z,م,س,م,Z,S,Z,911,30000,,,,
س ب ع,S B E,س,ب,ع,S,B,E,4055,17000,,,,
ل ل ق,L L G,ل,ل,ق,L,L,G,86,10000,,,,
ق ن ق,G N G,ق,ن,ق,G,N,G,7,44000,,,,
ا ك ن,A K N,ا,ك,ن,A,K,N,1997,5000,,,,
و ك ك,U K K,و,ك,ك,U,K,K,299,5000,,,,
ن و ع,N U E,ن,و,ع,N,U,E,169,3500,,,,
د م ع,D Z E,د,م,ع,D,Z,E,6437,6000,,,,
ب ص ر,B X R,ب,ص,ر,B,X,R,5666,3000,,,,
ب و ع,B U E,ب,و,ع,B,U,E,4664,4000,,,,
م ق د,Z G D,م,ق,د,Z,G,D,19,10000,,,,
ص ا ك,X A K,ص,ا,ك,X,A,K,777,45000,,,,
ى ن ا,V N A,ى,ن,ا,V,N,A,300,7000,,,,
ع م ر,E Z R,ع,م,ر,E,Z,R,789,35000,,,,
ب س ب,B S B,ب,س,ب,B,S,B,8888,20000,,,,
ب د ر,B D R,ب,د,ر,B,D,R,4822,3500,,,,
د ط ق,D T G,د,ط,ق,D,T,G,2,38000,,,,
د ر ر,D R R,د,ر,ر,D,R,R,35,6000,,,,
ن ح ك,N J K,ن,ح,ك,N,J,K,211,5000,,,,
ه ا س,H A S,ه,ا,س,H,A,S,91,25000,,,,
د د د,D D D,د,د,د,D,D,D,2550,25000,,,,
ط م ط,T Z T,ط,م,ط,T,Z,T,111,25000,,,,
ى ح ع,V J E,ى,ح,ع,V,J,E,303,6000,,,,
ك ا د,K A D,ك,ا,د,K,A,D,111,20000,,,,
ق ن م,G N Z,ق,ن,م,G,N,Z,111,30000,,,,
د و ط,D U T,د,و,ط,D,U,T,9998,25000,,,,
ب س ن,B S N,ب,س,ن,B,S,N,10,20000,,,,
ب ع م,B E Z,ب,ع,م,B,E,Z,2,50000,,,,
د د ط,D D T,د,د,ط,D,D,T,333,18000,,,,
م س ق,Z S G,م,س,ق,Z,S,G,666,23000,,,,
ع ل م,E L Z,ع,ل,م,E,L,Z,92,20000,,,,
ن ك ى,N K V,ن,ك,ى,N,K,V,7,50000,,,,
و ى ك,U V K,و,ى,ك,U,V,K,42,11000,,,,
ح ل م,J L Z,ح,ل,م,J,L,Z,504,13000,,,,
ر س م,R S Z,ر,س,م,R,S,Z,96,28000,,,,
ا ا ا,A A A,ا,ا,ا,A,A,A,7777,72000,,,,
و ر ص,U R X,و,ر,ص,U,R,X,15,15499,,,,
ب ب ب,B B B,ب,ب,ب,B,B,B,373,30000,,,,
س ا ك,S A K,س,ا,ك,S,A,K,888,40000,,,,
م ن ا,Z N A,م,ن,ا,Z,N,A,608,11000,,,,
ح و م,J U Z,ح,و,م,J,U,Z,4,40000,,,,
ب ر ه,B R H,ب,ر,ه,B,R,H,4000,30000,,,,
ح و ب,J U B,ح,و,ب,J,U,B,8889,20000,,,,
ح ن ل,J N L,ح,ن,ل,J,N,L,6000,6000,,,,
ع ع ر,E E R,ع,ع,ر,E,E,R,12,9000,,,,
م ل ح,Z L J,م,ل,ح,Z,L,J,395,10000,,,,
و س ع,U S E,و,س,ع,U,S,E,600,20000,,,,
ص ن ص,X N X,ص,ن,ص,X,N,X,600,20000,,,,
د ب ب,D B B,د,ب,ب,D,B,B,10,15000,,,,
ط و س,T U S,ط,و,س,T,U,S,333,17000,,,,
ى ع م,V E Z,ى,ع,م,V,E,Z,47,10000,,,,
س ح ر,S J R,س,ح,ر,S,J,R,109,10000,,,,
د ل ر,D L R,د,ل,ر,D,L,R,6565,7000,,,,
و ر د,U R D,و,ر,د,U,R,D,771,610000,,,,
ن ص ر,N X R,ن,ص,ر,N,X,R,375,80000,,,,
ر ن م,R N Z,ر,ن,م,R,N,Z,222,22222,,,,
ب ط ك,B T K,ب,ط,ك,B,T,K,9999,22000,,,,
ب ص ح,B X J,ب,ص,ح,B,X,J,7000,5000,,,,
ق ه ر,G H R,ق,ه,ر,G,H,R,878,45000,,,,
ل ه ب,L H B,ل,ه,ب,L,H,B,444,45000,,,,
د د د,D D D,د,د,د,D,D,D,511,80000,,,,
ط ق ه,T G H,ط,ق,ه,T,G,H,191,4000,,,,
ق ى ع,G V E,ق,ى,ع,G,V,E,77,12000,,,,
ع ه م,E H Z,ع,ه,م,E,H,Z,22,13500,,,,
ه ل ى,H L V,ه,ل,ى,H,L,V,666,100000,,,,
م ل ع,Z L E,م,ل,ع,Z,L,E,92,5000,,,,
ب و ب,B U B,ب,و,ب,B,U,B,987,7000,,,,
ع د ح,E D J,ع,د,ح,E,D,J,333,8000,,,,
ه و ه,H U H,ه,و,ه,H,U,H,151,10000,,,,
و ه م,U H Z,و,ه,م,U,H,Z,320,25000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,3110,10000,,,,
ك ق ح,K G J,ك,ق,ح,K,G,J,5,30000,,,,
م ص د,Z X D,م,ص,د,Z,X,D,666,30000,,,,
ه ك ص,H K X,ه,ك,ص,H,K,X,3,20000,,,,
و ل د,U L D,و,ل,د,U,L,D,3,55000,,,,
ع ع ا,E E A,ع,ع,ا,E,E,A,100,5000,,,,
ص د ر,X D R,ص,د,ر,X,D,R,111,35000,,,,
ح ل ا,J L A,ح,ل,ا,J,L,A,4001,10000,,,,
د د ط,D D T,د,د,ط,D,D,T,999,6000,,,,
ر م ق,R Z G,ر,م,ق,R,Z,G,500,13000,,,,
ح م ن,J Z N,ح,م,ن,J,Z,N,6666,33000,,,,
ح م د,J Z D,ح,م,د,J,Z,D,1333,40000,,,,
ب س ب,B S B,ب,س,ب,B,S,B,3023,9000,,,,
ل و ك,L U K,ل,و,ك,L,U,K,22,25000,,,,
ر ك ل,R K L,ر,ك,ل,R,K,L,11,11000,,,,
و ب ه,U B H,و,ب,ه,U,B,H,411,5000,,,,
ا ه ن,A H N,ا,ه,ن,A,H,N,8001,16500,,,,
ع ط و,E T U,ع,ط,و,E,T,U,500,20000,,,,
و ط و,U T U,و,ط,و,U,T,U,441,4000,,,,
س ب ع,S B E,س,ب,ع,S,B,E,9326,10000,,,,
ب س ل,B S L,ب,س,ل,B,S,L,4448,15000,,,,
س ه ط,S H T,س,ه,ط,S,H,T,666,40000,,,,
ع ط ا,E T A,ع,ط,ا,E,T,A,811,9000,,,,
و ن ب,U N B,و,ن,ب,U,N,B,101,5000,,,,
ب ه ق,B H G,ب,ه,ق,B,H,G,30,10500,,,,
ا ل و,A L U,ا,ل,و,A,L,U,2,55000,,,,
ح ر م,J R Z,ح,ر,م,J,R,Z,7777,50000,,,,
ل ن ا,L N A,ل,ن,ا,L,N,A,5,25000,,,,
ل ى ط,L V T,ل,ى,ط,L,V,T,14,16000,,,,
ل س ه,L S H,ل,س,ه,L,S,H,46,15000,,,,
ى ح ع,V J E,ى,ح,ع,V,J,E,8,30000,,,,
م ل ق,Z L G,م,ل,ق,Z,L,G,50,5000,,,,
ص ع ص,X E X,ص,ع,ص,X,E,X,8,30000,,,,
ق ل ب,G L B,ق,ل,ب,G,L,B,797,15000,,,,
ع ع ح,E E J,ع,ع,ح,E,E,J,65,35000,,,,
ه ق س,H G S,ه,ق,س,H,G,S,90,5000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,7171,10000,,,,
ل   ع   ب,B   E   L,ل,ع,ب,L,E,B,717,18000,,,,
ه   ى   م,Z   V   H,ه,ى,م,H,V,Z,290,16500,,,,
ن   ن   ن,N   N   N,ن,ن,ن,N,N,N,408,35000,,,,
ط   ل   ط,T   L   T,ط,ل,ط,T,L,T,97,18500,,,,
ب   ب   ب,B   B   B,ب,ب,ب,B,B,B,3008,15000,,,,
ى   و   ق,G   U   V,ى,و,ق,V,U,G,318,3000,,,,
ى   ن   س,S   N   V,ى,ن,س,V,N,S,327,2000,,,,
ر   م   ه,H   Z   R,ر,م,ه,R,Z,H,2777,3500,,,,
و   ر   ل,L   R   U,و,ر,ل,U,R,L,320,30000,,,,
و   ح   ع,E   J   U,و,ح,ع,U,J,E,45,12000,,,,
س   د   ا,A   D   S,س,د,ا,S,D,A,800,12000,,,,
ه   و   ى,V   U   H,ه,و,ى,H,U,V,454,8000,,,,
ل   ر   ن,N   R   L,ل,ر,ن,L,R,N,69,20000,,,,
ق   ن   ا,A   N   G,ق,ن,ا,G,N,A,625,8000,,,,
د   ح   م,Z   J   D,د,ح,م,D,J,Z,4239,1000,,,,
ح   ى   ا,A   V   J,ح,ى,ا,J,V,A,2013,25000,,,,
و   ا   و,U   A   U,و,ا,و,U,A,U,10,10000,,,,
ك   ن   ى,V   N   K,ك,ن,ى,K,N,V,7,70000,,,,
و   ى   ى,V   V   U,و,ى,ى,U,V,V,18,9500,,,,
ع   ل   د,D   L   E,ع,ل,د,E,L,D,616,6000,,,,
ب   ب   ل,L   B   B,ب,ب,ل,B,B,L,7999,20000,,,,
م   و   ن,N   U   Z,م,و,ن,Z,U,N,113,18500,,,,
ق   ق   ع,E   G   G,ق,ق,ع,G,G,E,90,22500,,,,
ق   م   ر,R   Z   G,ق,م,ر,G,Z,R,406,30000,,,,
ح   م   د,D   Z   J,ح,م,د,J,Z,D,4616,10000,,,,
و   ب   ص,X   B   U,و,ب,ص,U,B,X,54,15000,,,,
ص   م   ن,N   Z   X,ص,م,ن,X,Z,N,333,30000,,,,
م   ب   ل,L   B   Z,م,ب,ل,Z,B,L,63,30000,,,,
ق   ل   ل,L   L   G,ق,ل,ل,G,L,L,555,25000,,,,
ا   ه   ه,H   H   A,ا,ه,ه,A,H,H,502,9000,,,,
ق   د   ب,B   D   G,ق,د,ب,G,D,B,607,9000,,,,
ى   ح   ب,B   J   V,ى,ح,ب,V,J,B,821,50000,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,3294,5000,,,,
ه   ب   ه,H   B   H,ه,ب,ه,H,B,H,953,15000,,,,
ه   ب   ه,H   B   H,ه,ب,ه,H,B,H,953,15000,,,,
س   م   ر,R   Z   S,س,م,ر,S,Z,R,59,49000,,,,
ى   ى   ع,E   V   V,ى,ى,ع,V,V,E,99,34000,,,,
ا   ن   ق,G   N   A,ا,ن,ق,A,N,G,5550,3000,,,,
و   س   ب,B   S   U,و,س,ب,U,S,B,171,6000,,,,
ق   ن   ق,G   N   G,ق,ن,ق,G,N,G,225,7000,,,,
ق   ط   ر,R   T   G,ق,ط,ر,G,T,R,582,15000,,,,
م   ى   ى,V   V   Z,م,ى,ى,Z,V,V,224,20000,,,,
ه   ه   ق,G   H   H,ه,ه,ق,H,H,G,37,23000,,,,
م   ل   ح,J   L   Z,م,ل,ح,Z,L,J,472,12000,,,,
ح   م   ر,R   Z   J,ح,م,ر,J,Z,R,35,35000,,,,
م   ب   ص,X   B   Z,م,ب,ص,Z,B,X,13,14000,,,,
ه   ن   و,U   N   H,ه,ن,و,H,N,U,512,4300,,,,
ب   ى   م,Z   V   B,ب,ى,م,B,V,Z,2060,5000,,,,
ن   ه   ك,K   H   N,ن,ه,ك,N,H,K,220,7000,,,,
ا   ا   ط,T   A   A,ا,ا,ط,A,A,T,8882,30000,,,,
ق   ح   ط,T   J   G,ق,ح,ط,G,J,T,980,26000,,,,
م   ى   ى,V   V   Z,م,ى,ى,Z,V,V,47,36000,,,,
ق   ق   م,Z   G   G,ق,ق,م,G,G,Z,98,18500,,,,
ن   ق   ر,R   G   N,ن,ق,ر,N,G,R,231,5000,,,,
ح   ل   ا,A   L   J,ح,ل,ا,J,L,A,2050,5000,,,,
ح   ى   ى,V   V   J,ح,ى,ى,J,V,V,405,7000,,,,
ب   ا   ا,A   A   B,ب,ا,ا,B,A,A,1100,7000,,,,
ك   د   د,D   D   K,ك,د,د,K,D,D,919,6000,,,,
ح   ى   ى,V   V   J,ح,ى,ى,J,V,V,405,7000,,,,
ع   ك   ط,T   K   E,ع,ك,ط,E,K,T,400,5000,,,,
ص   و   ق,G   U   X,ص,و,ق,X,U,G,10,25000,,,,
ط   ى   ه,H   V   T,ط,ى,ه,T,V,H,30,17000,,,,
ى   ى   ع,E   V   V,ى,ى,ع,V,V,E,99,34000,,,,
س   م   ر,R   Z   S,س,م,ر,S,Z,R,59,49000,,,,
ى   ى   ع,E   V   V,ى,ى,ع,V,V,E,99,34000,,,,
س   م   ر,R   Z   S,س,م,ر,S,Z,R,59,49000,,,,
ى   ى   ع,E   V   V,ى,ى,ع,V,V,E,99,34000,,,,
س   م   ر,R   Z   S,س,م,ر,S,Z,R,59,49000,,,,
ى   ى   ع,E   V   V,ى,ى,ع,V,V,E,99,34000,,,,
س   م   ر,R   Z   S,س,م,ر,S,Z,R,59,49000,,,,
س   م   ر,R   Z   S,س,م,ر,S,Z,R,59,49000,,,,
ى   ى   ع,E   V   V,ى,ى,ع,V,V,E,99,34000,,,,
س   م   ر,R   Z   S,س,م,ر,S,Z,R,59,49000,,,,
ى   ى   ع,E   V   V,ى,ى,ع,V,V,E,99,34000,,,,
س   م   ر,R   Z   S,س,م,ر,S,Z,R,59,49000,,,,
ى   ى   ع,E   V   V,ى,ى,ع,V,V,E,99,34000,,,,
س   م   ر,R   Z   S,س,م,ر,S,Z,R,59,49000,,,,
ى   ى   ع,E   V   V,ى,ى,ع,V,V,E,99,34000,,,,
و   ل   ه,H   L   U,و,ل,ه,U,L,H,72,25000,,,,
ح   ق   ع,E   G   J,ح,ق,ع,J,G,E,14,14500,,,,
ب   د   ق,G   D   B,ب,د,ق,B,D,G,6,35000,,,,
ق   م   ر,R   Z   G,ق,م,ر,G,Z,R,540,32000,,,,
ل   و   ل,L   U   L,ل,و,ل,L,U,L,708,23000,,,,
و   ا   ى,V   A   U,و,ا,ى,U,A,V,344,10000,,,,
ا   ص   س,S   X   A,ا,ص,س,A,X,S,1,130000,,,,
د   ر   ع,E   R   D,د,ر,ع,D,R,E,1261,5000,,,,
ر   ص   ا,A   X   R,ر,ص,ا,R,X,A,24,10000,,,,
ى   و   ص,X   U   V,ى,و,ص,V,U,X,717,12000,,,,
س   ب   ب,B   B   S,س,ب,ب,S,B,B,400,15000,,,,
س   ح   ب,B   J   S,س,ح,ب,S,J,B,10,250000,,,,
و   م   ح,J   Z   U,و,م,ح,U,Z,J,446,2500,,,,
و   م   ح,J   Z   U,و,م,ح,U,Z,J,446,4500,,,,
و   د   ب,B   D   U,و,د,ب,U,D,B,10,34000,,,,
ب   ط   ر,R   T   B,ب,ط,ر,B,T,R,114,12000,,,,
ب   ل   ط,T   L   B,ب,ل,ط,B,L,T,3,35000,,,,
ا   م   ل,L   Z   A,ا,م,ل,A,Z,L,128,15000,,,,
ى   ط   ب,B   T   V,ى,ط,ب,V,T,B,686,6000,,,,
د   ق   و,U   G   D,د,ق,و,D,G,U,13,17000,,,,
ر   م   ه,H   Z   R,ر,م,ه,R,Z,H,6666,35000,,,,
د   ا   ك,K   A   D,د,ا,ك,D,A,K,4444,22000,,,,
ا   ص   ه,H   X   A,ا,ص,ه,A,X,H,8666,2000,,,,
ه   ق   م,Z   G   H,ه,ق,م,H,G,Z,268,2000,,,,
د   ص   ع,E   X   D,د,ص,ع,D,X,E,4444,16000,,,,
ق   و   ب,B   U   G,ق,و,ب,G,U,B,506,7500,,,,
ب   ق   ى,V   G   B,ب,ق,ى,B,G,V,5556,15000,,,,
ق   ر,R   G,ق,ر,,G,R,,503,100000,,,,
ى   ه   م,Z   H   V,ى,ه,م,V,H,Z,501,50000,,,,
ه   ع   ه,H   E   H,ه,ع,ه,H,E,H,330,12000,,,,
ا   ر   ر,R   R   A,ا,ر,ر,A,R,R,9993,5500,,,,
د   و   س,S   U   D,د,و,س,D,U,S,5535,20000,,,,
ا   ع   ه,H   E   A,ا,ع,ه,A,E,H,1666,4000,,,,
ق   ن   ه,H   N   G,ق,ن,ه,G,N,H,66,30000,,,,
ا   ن   ا,A   N   A,ا,ن,ا,A,N,A,2016,10000,,,,
م   س   ر,R   S   Z,م,س,ر,Z,S,R,686,6000,,,,
ل   ق   د,D   G   L,ل,ق,د,L,G,D,331,15000,,,,
د   ه   م,Z   H   D,د,ه,م,D,H,Z,444,13500,,,,
ر   ر   ق,G   R   R,ر,ر,ق,R,R,G,717,9200,,,,
ب   ه   د,D   H   B,ب,ه,د,B,H,D,9,100000,,,,
ل   س   ل,L   S   L,ل,س,ل,L,S,L,218,3700,,,,
ر   ل   ن,N   L   R,ر,ل,ن,R,L,N,2005,3000,,,,
ب   ح   ق,G   J   B,ب,ح,ق,B,J,G,6010,2000,,,,
ى   ى   د,D   V   V,ى,ى,د,V,V,D,949,10000,,,,
ع   م   ح,J   Z   E,ع,م,ح,E,Z,J,217,1000,,,,
ن   د   ن,N   D   N,ن,د,ن,N,D,N,93,50000,,,,
ك   و   ع,E   U   K,ك,و,ع,K,U,E,30,20000,,,,
ع   د   ع,E   D   E,ع,د,ع,E,D,E,82,15000,,,,
ى   ا   م,Z   A   V,ى,ا,م,V,A,Z,919,75000,,,,
ح   ك   ب,B   K   J,ح,ك,ب,J,K,B,939,4500,,,,
ه   ن   د,D   N   H,ه,ن,د,H,N,D,442,5500,,,,
ل   س   م,Z   S   L,ل,س,م,L,S,Z,86,20000,,,,
ق   ا   ر,R   A   G,ق,ا,ر,G,A,R,498,3000,,,,
ب   ن   ك,K   N   B,ب,ن,ك,B,N,K,8288,20000,,,,
د   ق   ه,H   G   D,د,ق,ه,D,G,H,2026,10000,,,,
ق   م   ر,R   Z   G,ق,م,ر,G,Z,R,503,15000,,,,
ص   ص   ع,E   X   X,ص,ص,ع,X,X,E,4,30000,,,,
ح   م   د,D   Z   J,ح,م,د,J,Z,D,3282,4500,,,,
د   ن   ك,K   N   D,د,ن,ك,D,N,K,23,45000,,,,
م   د   ل,L   D   Z,م,د,ل,Z,D,L,698,3000,,,,
و   ط   و,U   T   U,و,ط,و,U,T,U,131,20000,,,,
ص   ب   ا,A   B   X,ص,ب,ا,X,B,A,70,30000,,,,
ا   ى   ا,A   V   A,ا,ى,ا,A,V,A,949,15000,,,,
ا   ك   ص,X   K   A,ا,ك,ص,A,K,X,303,7000,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,5655,10000,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,9999,12000,,,,
ر   ح   ك,K   J   R,ر,ح,ك,R,J,K,202,10000,,,,
ر   ن   و,U   N   R,ر,ن,و,R,N,U,2998,3000,,,,
ر   ع   ك,K   E   R,ر,ع,ك,R,E,K,3333,26000,,,,
ر   ب   ع,E   B   R,ر,ب,ع,R,B,E,1542,5000,,,,
ب   ل   ط,T   L   B,ب,ل,ط,B,L,T,9909,4500,,,,
ح   م   و,U   Z   J,ح,م,و,J,Z,U,244,3800,,,,
و   ل   ق,G   L   U,و,ل,ق,U,L,G,636,4000,,,,
ى   ر   ب,B   R   V,ى,ر,ب,V,R,B,474,7000,,,,
ك   م   ص,X   Z   K,ك,م,ص,K,Z,X,541,8000,,,,
ب   س   و,U   S   B,ب,س,و,B,S,U,7171,5000,,,,
ب   د   ح,J   D   B,ب,د,ح,B,D,J,94,20000,,,,
ى   ب   ص,X   B   V,ى,ب,ص,V,B,X,200,6500,,,,
ر   ن   ا,A   N   R,ر,ن,ا,R,N,A,7921,3000,,,,
ه   ر   ى,V   R   H,ه,ر,ى,H,R,V,731,4000,,,,
ق   م   ر,R   Z   G,ق,م,ر,G,Z,R,950,35000,,,,
م   س   ل,L   S   Z,م,س,ل,Z,S,L,322,5000,,,,
ه   ى   ل,L   V   H,ه,ى,ل,H,V,L,666,16000,,,,
